ID,Espacialidades,UF,Pop1991,Pop2000,Pop2010
260420,Catende,PE,31519,31257,37820
351120,Catigua,SP,6261,6555,7127
250420,Catingueira,PB,6368,4748,4812
290740,Catolandia,BA,3040,2396,2612
250430,Catole do Rocha,PB,25747,26641,28759
290750,Catu,BA,43430,46731,51077
430500,Catuipe,RS,11602,11255,9323
311545,Catuji,MG,7047,7332,6708
230365,Catunda,CE,8915,9286,9952
520520,Caturai,GO,4134,4330,4686
290755,Caturama,BA,10641,9504,8843
250435,Caturite,PB,4253,4183,4543
311547,Catuti,MG,5101,5337,5102
230370,Caucaia,CE,167271,254711,325441
520530,Cavalcante,GO,8156,9150,9392
420410,Caxambu do Sul,SC,6365,5263,4411
311550,Caxambu,MG,19491,22129,21705
430510,Caxias do Sul,RS,290100,359362,435564
210300,Caxias,MA,129589,138752,155129
220265,Caxingo,PI,3621,4147,5039
240260,Ceara-Mirim,RN,52157,62424,68141
210310,Cedral,MA,8380,9793,10297
351130,Cedral,SP,5704,6700,7972
230380,Cedro,CE,22885,23947,24527
280160,Cedro de Sao Joao,SE,5624,5378,5633
311560,Cedro do Abaete,MG,1402,1289,1210
260430,Cedro,PE,9005,9551,10778
420415,Celso Ramos,SC,3457,2844,2771
410510,Centenario do Sul,PR,14269,11817,11190
430511,Centenario,RS,3410,3127,2965
170410,Centenario,TO,1330,2163,2566
290760,Central,BA,18187,16118,17013
311570,Central de Minas,MG,6443,6548,6772
210312,Central do Maranhao,MA,4705,6415,7887
311580,Centralina,MG,13783,10236,10266
210315,Centro do Guilherme,MA,6860,7795,12565
210317,Centro Novo do Maranhao,MA,13429,12911,17622
110005,Cerejeiras,RO,19371,18207,17029
520540,Ceres,GO,19437,19401,20722
351140,Cerqueira Cesar,SP,13208,15144,17532
351150,Cerquilho,SP,20048,29508,39617
430512,Cerrito,RS,7115,6925,6402
410520,Cerro Azul,PR,16082,16352,16938
430513,Cerro Branco,RS,3901,4297,4454
240270,Cerro Cora,RN,10526,10839,10916
430517,Cerro Grande do Sul,RS,7261,8273,10268
430515,Cerro Grande,RS,2812,2601,2417
430520,Cerro Largo,RS,12798,12665,13289
420417,Cerro Negro,SC,5634,4098,3581
351160,Cesario Lange,SP,11153,12883,15540
410530,Ceu Azul,PR,10586,10445,11032
520545,Cezarina,GO,5744,6514,7545
311590,Chacara,MG,1730,2370,2792
260440,Cha de Alegria,PE,10899,11102,12404
260450,Cha Grande,PE,15499,18407,20137
311600,Chale,MG,5529,5663,5645
170510,Chapada da Natividade,TO,2697,3274,3277
170460,Chapada de Areia,TO,1440,1270,1335
311610,Chapada do Norte,MG,15790,15225,15189
510300,Chapada dos Guimaraes,MT,12695,15755,17821
311615,Chapada Gaucha,MG,5569,7270,10805
520547,Chapadao do Ceu,GO,1875,3778,7001
420419,Chapadao do Lageado,SC,2827,2561,2762
500295,Chapadao do Sul,MS,5586,11658,19648
430530,Chapada,RS,10237,9746,9377
210320,Chapadinha,MA,56862,61322,73350
420420,Chapeco,SC,109961,146967,183530
270190,Cha Preta,AL,6935,6563,7146
351170,Charqueada,SP,10735,13037,15085
430535,Charqueadas,RS,25159,29961,35320
430537,Charrua,RS,4203,3783,3471
230390,Chaval,CE,10560,12163,12615
355720,Chavantes,SP,11727,12194,12114
150250,Chaves,PA,17400,17350,21005
311620,Chiador,MG,2900,2958,2785
430540,Chiapetta,RS,4387,4481,4044
410540,Chopinzinho,PR,19576,20543,19679
230393,Choro,CE,10759,12001,12853
230395,Chorozinho,CE,15492,18707,18915
290770,Chorrocho,BA,9764,10361,10734
430543,Chui,RS,4406,5167,5917
110092,Chupinguaia,RO,3887,5521,8301
430544,Chuvisca,RS,5082,4757,4944
410550,Cianorte,PR,49846,57401,69958
290780,Cicero Dantas,BA,28740,32795,32300
410560,Cidade Gaucha,PR,8472,9531,11062
520549,Cidade Ocidental,GO,28900,40377,55915
210325,Cidelandia,MA,13444,11816,13681
430545,Cidreira,RS,4980,8882,12668
290790,Cipo,BA,13420,16230,15755
311630,Cipotanea,MG,6240,6345,6547
430550,Ciriaco,RS,5830,5252,4922
311640,Claraval,MG,3409,4242,4542
311650,Claro dos Pocoes,MG,8238,8193,7775
510305,Claudia,MT,7337,9569,11028
311660,Claudio,MG,18481,22522,25771
351190,Clementina,SP,4883,5404,7065
410570,Clevelandia,PR,18057,18338,17240
290800,Coaraci,BA,30074,27048,20964
130120,Coari,AM,38678,67096,75965
220271,Cocal de Telha,PI,5492,4248,4525
220272,Cocal dos Alves,PI,3962,5069,5572
420425,Cocal do Sul,SC,10893,13726,15159
510310,Cocalinho,MT,5235,5363,5490
220270,Cocal,PI,23146,24411,26036
520551,Cocalzinho de Goias,GO,10811,14626,17407
290810,Cocos,BA,17014,18095,18153
130130,Codajas,AM,13462,17507,23206
210330,Codo,MA,102903,111146,118038
210340,Coelho Neto,MA,39669,42214,46750
311670,Coimbra,MG,5477,6523,7054
270200,Coite do Noia,AL,9799,11993,10926
220273,Coivaras,PI,3124,3213,3811
150260,Colares,PA,8338,10632,11381
320150,Colatina,ES,90094,103437,111788
510320,Colider,MT,29930,28051,30766
520552,Colinas do Sul,GO,3458,3702,3523
170550,Colinas do Tocantins,TO,21018,25301,30838
210350,Colinas,MA,30232,34939,39132
351200,Colina,SP,15909,16664,17371
430558,Colinas,RS,2993,2462,2420
171670,Colmeia,TO,8054,9352,8611
510325,Colniza,MT,2190,10270,26381
351210,Colombia,SP,5282,5954,5994
410580,Colombo,PR,117767,183329,212967
220275,Colonia do Gurgueia,PI,4449,5012,6036
220277,Colonia do Piaui,PI,6846,7251,7433
270210,Colonia Leopoldina,AL,16739,17493,20019
110006,Colorado do Oeste,RO,25664,21892,18591
410590,Colorado,PR,18972,20957,22345
430560,Colorado,RS,4395,4072,3550
311680,Coluna,MG,10342,9369,9024
170555,Combinado,TO,4870,4524,4669
311690,Comendador Gomes,MG,2964,2842,2972
330095,Comendador Levy Gasparian,RJ,6854,7796,8180
311700,Comercinho,MG,10240,10204,8298
510330,Comodoro,MT,8818,15046,18178
311710,Conceicao da Aparecida,MG,9158,9372,9820
311520,Conceicao da Barra de Minas,MG,3898,4021,3954
320160,Conceicao da Barra,ES,22282,26494,28449
290820,Conceicao da Feira,BA,16067,17514,20391
311730,Conceicao das Alagoas,MG,14054,17156,23043
311720,Conceicao das Pedras,MG,2493,2714,2749
311740,Conceicao de Ipanema,MG,5163,4377,4456
330140,Conceicao de Macabu,RJ,16963,18549,21211
290830,Conceicao do Almeida,BA,18670,20143,17889
150270,Conceicao do Araguaia,PA,43481,43386,45557
220280,Conceicao do Caninde,PI,3738,4195,4475
320170,Conceicao do Castelo,ES,10401,10910,11681
290840,Conceicao do Coite,BA,52950,56583,62040
290850,Conceicao do Jacuipe,BA,22905,26194,30123
210355,Conceicao do Lago-Acu,MA,11780,10774,14436
311750,Conceicao do Mato Dentro,MG,18721,18637,17908
311760,Conceicao do Para,MG,3899,4793,5158
311770,Conceicao do Rio Verde,MG,10472,12273,12949
311780,Conceicao dos Ouros,MG,7695,8929,10388
170560,Conceicao do Tocantins,TO,5302,4377,4182
250440,Conceicao,PB,18967,17931,18363
351220,Conchal,SP,19272,22676,25229
351230,Conchas,SP,11890,14904,16288
150275,Concordia do Para,PA,15247,20956,28216
420430,Concordia,SC,56305,63058,68621
250450,Condado,PB,6620,6495,6584
260460,Condado,PE,18450,21797,24282
290860,Conde,BA,16149,20426,23620
250460,Conde,PB,10268,16413,21400
290870,Condeuba,BA,20075,19794,16898
430570,Condor,RS,6421,6491,6552
311783,Conego Marinho,MG,6885,6477,7101
311787,Confins,MG,3566,5039,5936
510335,Confresa,MT,4571,17841,25124
311790,Congonhal,MG,7094,8726,10468
311810,Congonhas do Norte,MG,4533,4897,4943
311800,Congonhas,MG,35364,41256,48519
410600,Congonhinhas,PR,7773,7851,8279
250470,Congo,PB,5209,4710,4687
510336,Conquista D'Oeste,MT,1715,2583,3385
311820,Conquista,MG,7048,6101,6526
311830,Conselheiro Lafaiete,MG,89059,102836,116512
410610,Conselheiro Mairinck,PR,3493,3463,3636
311840,Conselheiro Pena,MG,24141,22104,22242
311850,Consolacao,MG,1708,1699,1727
430580,Constantina,RS,10182,9823,9752
311860,Contagem,MG,449388,533472,603442
410620,Contenda,PR,11732,13241,15891
290880,Contendas do Sincora,BA,7083,6270,4663
311870,Coqueiral,MG,9214,9612,9289
430583,Coqueiro Baixo,RS,2897,1601,1528
430585,Coqueiros do Sul,RS,2652,2695,2457
270220,Coqueiro Seco,AL,4784,5134,5526
311880,Coracao de Jesus,MG,23965,25729,26033
290890,Coracao de Maria,BA,22257,24223,22401
410630,Corbelia,PR,15780,15803,16312
351240,Cordeiropolis,SP,13338,17591,21080
330150,Cordeiro,RJ,16028,18601,20430
290900,Cordeiros,BA,11081,9026,8168
420435,Cordilheira Alta,SC,5330,3093,3767
311890,Cordisburgo,MG,8451,8522,8667
311900,Cordislandia,MG,3030,3359,3435
230400,Coreau,CE,17565,19981,21954
250480,Coremas,PB,15169,15130,15149
500310,Corguinho,MS,3679,3592,4862
290910,Coribe,BA,12587,14125,14307
311910,Corinto,MG,25096,24546,23914
410640,Cornelio Procopio,PR,46644,46861,46928
311920,Coroaci,MG,10800,10802,10270
351250,Coroados,SP,3862,4417,5238
210360,Coroata,MA,47487,55676,61725
311930,Coromandel,MG,24954,27452,27547
430587,Coronel Barros,RS,3065,2454,2459
430590,Coronel Bicaco,RS,9598,8435,7748
410645,Coronel Domingos Soares,PR,7214,7004,7238
240280,Coronel Ezequiel,RN,5909,5409,5405
311940,Coronel Fabriciano,MG,87439,97451,103694
420440,Coronel Freitas,SC,10402,10535,10213
240290,Coronel Joao Pessoa,RN,4725,4703,4772
290920,Coronel Joao Sa,BA,18216,20185,17066
220285,Coronel Jose Dias,PI,4148,4415,4541
351260,Coronel Macedo,SP,5750,5589,5001
420445,Coronel Martins,SC,4203,2388,2458
311950,Coronel Murta,MG,9191,9134,9117
311960,Coronel Pacheco,MG,3252,2900,2983
430593,Coronel Pilar,RS,2731,1883,1725
500315,Coronel Sapucaia,MS,11609,12810,14064
410650,Coronel Vivida,PR,25140,23306,21749
311970,Coronel Xavier Chaves,MG,2988,3185,3301
311980,Corrego Danta,MG,4368,3674,3391
311990,Corrego do Bom Jesus,MG,3929,3827,3730
520570,Corrego do Ouro,GO,3289,2973,2632
311995,Corrego Fundo,MG,5035,5179,5790
312000,Corrego Novo,MG,4057,3638,3127
420455,Correia Pinto,SC,17638,16825,14785
220290,Corrente,PI,19858,23226,25407
260470,Correntes,PE,15871,16765,17419
290930,Correntina,BA,25496,28106,31249
260480,Cortes,PE,12347,12681,12452
520580,Corumba de Goias,GO,8852,9679,10361
520590,Corumbaiba,GO,5529,6655,8181
500320,Corumba,MS,88411,95701,103703
410655,Corumbatai do Sul,PR,6642,4946,4002
351270,Corumbatai,SP,3156,3794,3874
110007,Corumbiara,RO,11897,10459,8783
420450,Corupa,SC,10389,11847,13852
270230,Coruripe,AL,46125,44522,52130
351280,Cosmopolis,SP,35941,44355,58827
351290,Cosmorama,SP,7830,7372,7214
110008,Costa Marques,RO,7806,9173,13678
500325,Costa Rica,MS,13580,15209,19695
290940,Cotegipe,BA,14122,14730,13636
351300,Cotia,SP,107453,148987,201150
430595,Cotipora,RS,4159,4093,3917
510337,Cotriguacu,MT,2920,9107,14983
312010,Couto de Magalhaes de Minas,MG,4012,4007,4204
170600,Couto Magalhaes,TO,4416,4335,5009
430597,Coxilha,RS,3237,2979,2826
500330,Coxim,MS,27418,30866,32159
250485,Coxixola,PB,1879,2026,1771
270235,Craibas,AL,17011,20659,22641
230410,Crateus,CE,66294,70606,72812
230420,Crato,CE,90519,104646,121428
351310,Cravinhos,SP,22561,28411,31691
290950,Cravolandia,BA,5446,5707,5041
420460,Criciuma,SC,147043,170621,192308
312015,Crisolita,MG,5469,5298,6047
290960,Crisopolis,BA,17079,19037,20046
430600,Crissiumal,RS,17476,15180,14084
312020,Cristais,MG,8842,9518,11286
351320,Cristais Paulista,SP,5598,6579,7588
220300,Cristalandia do Piaui,PI,6533,6739,7831
170610,Cristalandia,TO,6699,7318,7234
430607,Cristal do Sul,RS,3085,2874,2826
312030,Cristalia,MG,5003,5583,5760
520620,Cristalina,GO,24937,34116,46580
430605,Cristal,RS,6075,6632,7280
312040,Cristiano Otoni,MG,4214,4905,5007
520630,Cristianopolis,GO,2383,2924,2932
312050,Cristina,MG,9997,10339,10210
280170,Cristinapolis,SE,10932,14268,16519
220310,Cristino Castro,PI,8097,9269,9981
290970,Cristopolis,BA,12988,13215,13280
170625,Crixas do Tocantins,TO,1084,1384,1564
520640,Crixas,GO,18850,14673,15760
230423,Croata,CE,14197,15582,17069
520650,Crominia,GO,3400,3660,3555
312060,Crucilandia,MG,4579,4477,4757
351330,Cruzalia,SP,2670,2610,2274
430610,Cruz Alta,RS,64167,67350,62821
430613,Cruzaltense,RS,3058,2544,2141
230425,Cruz,CE,14190,19779,22479
290980,Cruz das Almas,BA,45206,51475,58606
250490,Cruz do Espirito Santo,PB,12651,14081,16257
312070,Cruzeiro da Fortaleza,MG,3068,3720,3934
410657,Cruzeiro do Iguacu,PR,5238,4394,4278
410660,Cruzeiro do Oeste,PR,23660,20222,20416
120020,Cruzeiro do Sul,AC,55037,71040,78507
410670,Cruzeiro do Sul,PR,5006,4759,4563
430620,Cruzeiro do Sul,RS,10443,11664,12320
351340,Cruzeiro,SP,68643,73492,77039
240300,Cruzeta,RN,7629,8138,7967
312080,Cruzilia,MG,11674,13765,14591
410680,Cruz Machado,PR,16568,17667,18040
410685,Cruzmaltina,PR,4786,3459,3162
351350,Cubatao,SP,91136,108309,118720
250500,Cubati,PB,6279,6388,6866
510340,Cuiaba,MT,402813,483346,551098
250523,Cuite de Mamanguape,PB,5945,6124,6202
250520,Cuitegi,PB,6989,7254,6889
250510,Cuite,PB,19982,19846,19978
110094,Cujubim,RO,2756,6536,15854
520660,Cumari,GO,2883,3105,2964
150276,Cumaru do Norte,PA,5848,5978,10466
260490,Cumaru,PE,18004,27489,17183
280190,Cumbe,SE,3325,3646,3813
420470,Cunha Pora,SC,10776,10229,10613
351360,Cunha,SP,23462,23090,21866
420475,Cunhatai,SC,2641,1822,1882
312083,Cuparaque,MG,4609,4367,4680
260500,Cupira,PE,20819,22383,23390
290990,Curaca,BA,24896,29005,32168
220320,Curimata,PI,7622,8676,10761
150277,Curionopolis,PA,26370,19486,18288
420480,Curitibanos,SC,32796,36061,37748
410690,Curitiba,PR,1315035,1587315,1751907
410700,Curiuva,PR,10503,12904,13923
240310,Currais Novos,RN,40227,40791,42652
220323,Currais,PI,4215,4232,4704
250527,Curral de Cima,PB,5100,5323,5209
312087,Curral de Dentro,MG,4740,5973,6913
150280,Curralinho,PA,15204,20016,28549
220325,Curralinhos,PI,4301,3641,4183
220327,Curral Novo do Piaui,PI,4188,3950,4869
250530,Curral Velho,PB,2989,2558,2505
150285,Curua,PA,7979,9224,12254
150290,Curuca,PA,20502,26160,34294
210370,Cururupu,MA,32876,33747,32652
510343,Curvelandia,MT,2708,4536,4866
312090,Curvelo,MG,59352,67683,74219
260510,Custodia,PE,28849,29969,33855
160021,Cutias,AP,4125,3280,4696
520670,Damianopolis,GO,3675,3303,3292
250535,Damiao,PB,5795,5347,4900
520680,Damolandia,GO,2593,2573,2747
170650,Darcinopolis,TO,3682,4273,5273
291000,Dario Meira,BA,14955,16801,12836
312100,Datas,MG,5182,5040,5211
430630,David Canabarro,RS,4186,4740,4683
520690,Davinopolis,GO,1721,1966,2056
210375,Davinopolis,MA,13388,12275,12579
312110,Delfim Moreira,MG,7860,8032,7971
312120,Delfinopolis,MG,6698,6577,6830
270240,Delmiro Gouveia,AL,40292,42469,48096
312125,Delta,MG,3240,5065,8089
220330,Demerval Lobao,PI,10192,12489,13278
510345,Denise,MT,4798,7463,8523
500345,Deodapolis,MS,13713,11350,12139
230426,Deputado Irapuan Pinheiro,CE,7930,8385,9095
430632,Derrubadas,RS,4391,3715,3190
351370,Descalvado,SP,25862,28921,31056
420490,Descanso,SC,9851,9129,8634
312130,Descoberto,MG,4083,4531,4768
312140,Desterro de Entre Rios,MG,6825,6807,7002
312150,Desterro do Melo,MG,3525,3211,3015
250540,Desterro,PB,7019,7701,7991
430635,Dezesseis de Novembro,RS,3978,3444,2866
351380,Diadema,SP,304979,353791,386089
410715,Diamante D'Oeste,PR,9253,4878,5027
410710,Diamante do Norte,PR,7604,6099,5516
410712,Diamante do Sul,PR,4515,3659,3510
250560,Diamante,PB,7961,6920,6616
312160,Diamantina,MG,44299,44259,45880
510350,Diamantino,MT,14827,18048,20341
170700,Dianopolis,TO,12928,15428,19112
291005,Dias D'Avila,BA,31260,45333,66440
430637,Dilermando de Aguiar,RS,3385,3200,3064
312170,Diogo de Vasconcelos,MG,4161,3972,3848
420500,Dionisio Cerqueira,SC,13720,14250,14811
312180,Dionisio,MG,10150,10191,8739
520710,Diorama,GO,2637,2498,2479
351385,Dirce Reis,SP,1901,1623,1689
220335,Dirceu Arcoverde,PI,5523,6066,6675
280200,Divina Pastora,SE,2645,3266,4326
312190,Divinesia,MG,3009,3188,3293
312210,Divino das Laranjeiras,MG,5281,4965,4937
320180,Divino de Sao Lourenco,ES,4380,4817,4516
312220,Divinolandia de Minas,MG,5664,6325,7024
351390,Divinolandia,SP,11811,12016,11208
312200,Divino,MG,16587,18420,19133
520830,Divinopolis de Goias,GO,5025,5172,4962
170710,Divinopolis do Tocantins,TO,5627,5776,6363
312230,Divinopolis,MG,151588,184071,213016
312235,Divisa Alegre,MG,3632,4815,5884
312240,Divisa Nova,MG,4917,5539,5763
312245,Divisopolis,MG,5883,6480,8974
351400,Dobrada,SP,6920,7007,7939
351410,Dois Corregos,SP,18838,22522,24761
430642,Dois Irmaos das Missoes,RS,3138,2365,2157
500348,Dois Irmaos do Buriti,MS,8749,9335,10363
170720,Dois Irmaos do Tocantins,TO,9088,7269,7161
430640,Dois Irmaos,RS,13528,22435,27572
430645,Dois Lajeados,RS,3220,3224,3278
270250,Dois Riachos,AL,10011,11066,10880
410720,Dois Vizinhos,PR,31191,31986,36179
351420,Dolcinopolis,SP,2094,2152,2096
510360,Dom Aquino,MT,8830,8418,8171
291010,Dom Basilio,BA,10633,11215,11355
312247,Dom Bosco,MG,4437,4055,3814
312250,Dom Cavati,MG,6166,5473,5209
150293,Dom Eliseu,PA,24362,39529,51319
220340,Dom Expedito Lopes,PI,5058,5954,6569
430650,Dom Feliciano,RS,13501,13388,14380
320190,Domingos Martins,ES,25162,30559,31847
220342,Domingos Mourao,PI,4273,4284,4264
220345,Dom Inocencio,PI,8992,8909,9245
312260,Dom Joaquim,MG,4960,4698,4535
291020,Dom Macedo Costa,BA,3529,3462,3874
430660,Dom Pedrito,RS,38054,40410,38898
430655,Dom Pedro de Alcantara,RS,2839,2636,2550
210380,Dom Pedro,MA,19726,21956,22681
312270,Dom Silverio,MG,6012,5228,5196
312280,Dom Vicoso,MG,2870,3034,2994
420510,Dona Emma,SC,3958,3309,3721
312290,Dona Eusebia,MG,4804,5362,6001
430670,Dona Francisca,RS,3586,3902,3401
250570,Dona Ines,PB,10552,11046,10517
312300,Dores de Campos,MG,7255,8349,9299
312310,Dores de Guanhaes,MG,5403,5380,5223
312320,Dores do Indaia,MG,13887,14388,13778
320200,Dores do Rio Preto,ES,5265,6188,6397
312330,Dores do Turvo,MG,5043,4799,4462
312340,Doresopolis,MG,1247,1350,1440
260515,Dormentes,PE,13004,14411,16917
500350,Douradina,MS,4741,4732,5364
410725,Douradina,PR,6578,6160,7445
312350,Douradoquara,MG,1583,1785,1841
500370,Dourados,MS,135984,164949,196035
351430,Dourado,SP,7743,8606,8609
410730,Doutor Camargo,PR,5942,5777,5828
430673,Doutor Mauricio Cardoso,RS,7208,6329,5313
420515,Doutor Pedrinho,SC,2997,3082,3604
430675,Doutor Ricardo,RS,2606,2128,2030
240320,Doutor Severiano,RN,6448,6552,6492
412863,Doutor Ulysses,PR,4991,6003,5727
520725,Doverlandia,GO,10213,8558,7892
351440,Dracena,SP,39693,40500,43258
351450,Duartina,SP,11897,12475,12251
330160,Duas Barras,RJ,10627,11976,10930
250580,Duas Estradas,PB,4909,3818,3638
170730,Duere,TO,3983,4565,4592
351460,Dumont,SP,4980,6307,8143
210390,Duque Bacelar,MA,7539,9413,10649
330170,Duque de Caxias,RJ,667416,773814,855048
312352,Durande,MG,5846,7005,7423
351470,Echapora,SP,6318,6827,6318
320210,Ecoporanga,ES,24429,23979,23212
520735,Edealina,GO,4039,3803,3733
520740,Edeia,GO,8999,10223,11266
130140,Eirunepe,AM,20210,25856,30665
150295,Eldorado dos Carajas,PA,12303,29608,31786
430676,Eldorado do Sul,RS,17301,27268,34343
500375,Eldorado,MS,11025,11059,11694
351480,Eldorado,SP,12860,14134,14641
220350,Elesbao Veloso,PI,15281,15307,14512
351490,Elias Fausto,SP,11632,13888,15775
220360,Eliseu Martins,PI,4297,4188,4665
351492,Elisiario,SP,2538,2577,3120
291030,Elisio Medrado,BA,7839,7860,7947
312360,Eloi Mendes,MG,19373,21947,25220
250590,Emas,PB,3129,3061,3317
351495,Embauba,SP,2398,2478,2423
351510,Embu-Guacu,SP,36277,56916,62769
351500,Embu,SP,155990,207663,240230
351512,Emilianopolis,SP,2901,2893,3020
430680,Encantado,RS,15749,18528,20510
240330,Encanto,RN,4720,4798,5231
291040,Encruzilhada,BA,22379,33124,23766
430690,Encruzilhada do Sul,RS,21105,23557,24534
410740,Eneas Marques,PR,7455,6382,6103
410750,Engenheiro Beltrao,PR,14671,14082,13906
312370,Engenheiro Caldas,MG,8815,9347,10280
351515,Engenheiro Coelho,SP,6501,10033,15721
312380,Engenheiro Navarro,MG,7566,7085,7122
330180,Engenheiro Paulo de Frontin,RJ,10844,11878,13237
430692,Engenho Velho,RS,2197,2134,1527
312385,Entre Folhas,MG,4161,5054,5175
430693,Entre-Ijuis,RS,9955,9702,8938
291050,Entre Rios,BA,27370,36560,39872
312390,Entre Rios de Minas,MG,12255,13114,14242
410753,Entre Rios do Oeste,PR,2918,3328,3926
430695,Entre Rios do Sul,RS,4041,3491,3080
420517,Entre Rios,SC,2722,2857,3018
130150,Envira,AM,10981,12444,16338
120025,Epitaciolandia,AC,7478,10977,15100
240340,Equador,RN,5615,5664,5822
430697,Erebango,RS,3420,3023,2970
430700,Erechim,RS,68655,87358,96087
230427,Erere,CE,6437,6302,6840
290050,Erico Cardoso,BA,11086,11512,10859
420519,Ermo,SC,2320,2057,2050
430705,Ernestina,RS,3126,3075,3088
430720,Erval Grande,RS,7272,5647,5163
312400,Ervalia,MG,15551,17018,17946
430730,Erval Seco,RS,9883,9177,7878
420520,Erval Velho,SC,5134,4269,4352
260520,Escada,PE,55530,57341,63517
430740,Esmeralda,RS,2918,3120,3168
312410,Esmeraldas,MG,24298,47090,60271
312420,Espera Feliz,MG,19543,20528,22856
430745,Esperanca do Sul,RS,4960,3755,3272
410752,Esperanca Nova,PR,3879,2308,1970
250600,Esperanca,PB,27594,28166,31095
220370,Esperantina,PI,32065,34094,37767
170740,Esperantina,TO,4891,7623,9476
210400,Esperantinopolis,MA,18522,21224,18452
410754,Espigao Alto do Iguacu,PR,7972,5388,4677
110009,Espigao D'Oeste,RO,23156,25688,28729
312430,Espinosa,MG,30606,30978,31113
312440,Espirito Santo do Dourado,MG,4045,4162,4429
351518,Espirito Santo do Pinhal,SP,37178,40480,41907
351519,Espirito Santo do Turvo,SP,2974,3677,4244
240350,Espirito Santo,RN,10121,10715,10475
291060,Esplanada,BA,22467,27270,32802
430750,Espumoso,RS,16201,15238,15240
430755,Estacao,RS,5531,6228,6011
280210,Estancia,SE,53869,59002,64409
430760,Estancia Velha,RS,28190,35132,42574
430770,Esteio,RS,70547,80048,80755
355730,Estiva Gerbi,SP,6662,8856,10044
312450,Estiva,MG,9681,10366,10845
210405,Estreito,MA,18580,22930,35835
312460,Estrela Dalva,MG,2617,2674,2470
270255,Estrela de Alagoas,AL,15608,15978,17251
351520,Estrela D'Oeste,SP,8493,8256,8208
312470,Estrela do Indaia,MG,3982,3597,3516
520750,Estrela do Norte,GO,3387,3398,3320
351530,Estrela do Norte,SP,2777,2625,2658
312480,Estrela do Sul,MG,7233,6883,7446
430780,Estrela,RS,24600,27401,30619
430781,Estrela Velha,RS,4077,3691,3628
291070,Euclides da Cunha,BA,48153,50737,56289
351535,Euclides da Cunha Paulista,SP,9564,10214,9585
430783,Eugenio de Castro,RS,3541,3313,2798
312490,Eugenopolis,MG,9825,9766,10540
291072,Eunapolis,BA,69561,83706,100196
230428,Eusebio,CE,20728,31962,46033
312500,Ewbank da Camara,MG,3286,3608,3753
312510,Extrema,MG,14314,19219,28599
240360,Extremoz,RN,14941,19572,24569
260530,Exu,PE,31941,32423,31636
250610,Fagundes,PB,13857,12466,11405
430786,Fagundes Varela,RS,2553,2471,2579
520753,Faina,GO,8003,7419,6983
312520,Fama,MG,2115,2353,2350
312530,Faria Lemos,MG,3103,3606,3376
230430,Farias Brito,CE,17513,20145,19007
410755,Farol,PR,4388,3963,3472
150300,Faro,PA,3933,10037,8177
430790,Farroupilha,RS,44391,55308,63635
220375,Fartura do Piaui,PI,4721,4080,5074
351540,Fartura,SP,14333,15010,15320
291075,Fatima,BA,17683,18298,17652
500380,Fatima do Sul,MS,22155,19111,19035
170755,Fatima,TO,3699,3848,3805
420530,Faxinal dos Guedes,SC,9573,10767,10661
430800,Faxinal do Soturno,RS,6813,6841,6672
410760,Faxinal,PR,15140,15608,16314
430805,Faxinalzinho,RS,3085,2923,2567
520760,Fazenda Nova,GO,7165,7093,6322
410765,Fazenda Rio Grande,PR,24750,62877,81675
430807,Fazenda Vilanova,RS,2444,2833,3697
120030,Feijo,AC,20526,29755,32412
291077,Feira da Mata,BA,6088,5895,6184
291080,Feira de Santana,BA,406523,481368,556642
270260,Feira Grande,AL,18428,21111,21321
210407,Feira Nova do Maranhao,MA,7470,7543,8126
260540,Feira Nova,PE,18526,18857,20571
280220,Feira Nova,SE,4417,5068,5324
312540,Felicio dos Santos,MG,5802,5729,5142
240370,Felipe Guerra,RN,6042,5534,5734
312560,Felisburgo,MG,6001,6241,6877
312570,Felixlandia,MG,11926,12784,14121
270270,Feliz Deserto,AL,3438,3836,4345
510370,Feliz Natal,MT,2216,6769,10933
430810,Feliz,RS,9062,11316,12359
410770,Fenix,PR,5983,4942,4802
410773,Fernandes Pinheiro,PR,6212,6368,5932
312580,Fernandes Tourinho,MG,3277,2563,3030
260545,Fernando de Noronha,PE,1686,2051,2630
210408,Fernando Falcao,MA,8426,7952,9241
240375,Fernando Pedroza,RN,2941,2650,2854
351550,Fernandopolis,SP,56144,61647,64696
351560,Fernando Prestes,SP,5175,5434,5534
351565,Fernao,SP,1605,1432,1563
351570,Ferraz de Vasconcelos,SP,96166,142377,168306
160023,Ferreira Gomes,AP,1949,3562,5802
260550,Ferreiros,PE,10927,10727,11430
312590,Ferros,MG,14128,12331,10837
312595,Fervedouro,MG,9038,9671,10349
500390,Figueirao,MS,3850,3161,2928
410775,Figueira,PR,9585,9038,8293
510380,Figueiropolis D'Oeste,MT,5413,4315,3796
170765,Figueiropolis,TO,5981,5562,5340
291085,Filadelfia,BA,16994,17194,16740
170770,Filadelfia,TO,6686,8218,8505
291090,Firmino Alves,BA,5415,5131,5384
520780,Firminopolis,GO,9757,9909,11580
270280,Flexeiras,AL,12097,11979,12325
410780,Florai,PR,5500,5285,5050
240380,Florania,RN,9295,8978,8959
351580,Flora Rica,SP,2380,2177,1752
410785,Flor da Serra do Sul,PR,4796,3965,4726
420535,Flor do Sertao,SC,2037,1232,1588
351590,Floreal,SP,3547,3223,3003
