cod,2012,sexo,idade,escolaridade,partido,regiao,cidade
230460,Não,Feminino,37,Ensino superior incompleto,PRB,2 - Nordeste,GENERAL SAMPAIO
230465,Não,Feminino,50,Ensino superior completo,PRB,2 - Nordeste,GRACA
230470,Não,Masculino,42,Ensino superior completo,PR,2 - Nordeste,GRANJA
230480,Não,Masculino,56,Ensino superior completo,PRB,2 - Nordeste,GRANJEIRO
230490,Sim,Masculino,50,Ensino superior incompleto,PT,2 - Nordeste,GROAIRAS
230495,Não,Masculino,31,Ensino superior completo,PSB,2 - Nordeste,GUAIUBA
230500,Não,Masculino,32,Ensino superior completo,PMDB,2 - Nordeste,GUARACIABA DO NORTE
230510,Sim,Masculino,47,Ensino superior completo,PR,2 - Nordeste,GUARAMIRANGA
230520,Não,Feminino,55,Ensino superior completo,PSD,2 - Nordeste,HIDROLANDIA
230523,Sim,Masculino,53,Ensino médio completo,PSDB,2 - Nordeste,HORIZONTE
230526,Não,Feminino,51,Ensino superior completo,PSD,2 - Nordeste,IBARETAMA
230530,Não,Feminino,56,Pós-graduação,PMDB,2 - Nordeste,IBIAPINA
230533,Sim,Masculino,63,Ensino médio completo,PSD,2 - Nordeste,IBICUITINGA
230535,Sim,Masculino,46,Ensino superior completo,PT,2 - Nordeste,ICAPUI
230540,Não,Masculino,50,Ensino superior completo,DEM,2 - Nordeste,ICO
230550,Não,Masculino,47,Ensino médio completo,PRB,2 - Nordeste,IGUATU
230560,Não,Masculino,51,Ensino superior completo,PSD,2 - Nordeste,INDEPENDENCIA
230565,Não,Masculino,58,Ensino superior completo,PT,2 - Nordeste,IPAPORANGA
230570,Não,Masculino,46,Ensino médio completo,PSD,2 - Nordeste,IPAUMIRIM
230580,Não,Masculino,44,Pós-graduação,PC do B,2 - Nordeste,IPU
230590,Não,Masculino,56,Ensino médio completo,PSB,2 - Nordeste,IPUEIRAS
230600,Não,Masculino,59,Ensino superior completo,PT,2 - Nordeste,IRACEMA
230610,Não,Masculino,38,Pós-graduação,PHS,2 - Nordeste,IRAUCUBA
230620,Não,Masculino,48,Ensino médio completo,PMDB,2 - Nordeste,ITAICABA
230625,Não,Masculino,49,Ensino médio completo,PPL,2 - Nordeste,ITAITINGA
230630,Não,Masculino,31,Ensino superior completo,PTB,2 - Nordeste,ITAPAGE
230640,Não,Masculino,44,Pós-graduação,PT,2 - Nordeste,ITAPIPOCA
230650,Não,Masculino,48,Ensino médio completo,PDT,2 - Nordeste,ITAPIUNA
230655,Não,Masculino,70,Ensino fundamental incompleto,PV,2 - Nordeste,ITAREMA
230660,Não,Masculino,48,Ensino superior incompleto,PSB,2 - Nordeste,ITATIRA
230670,Não,Feminino,40,Pós-graduação,PSD,2 - Nordeste,JAGUARETAMA
230680,Não,Masculino,58,Pós-graduação,PSDB,2 - Nordeste,JAGUARIBARA
230690,Não,Masculino,58,Ensino superior completo,PSB,2 - Nordeste,JAGUARIBE
230700,Não,Feminino,35,Ensino superior completo,PT,2 - Nordeste,JAGUARUANA
230710,Não,Feminino,47,Ensino superior completo,PMDB,2 - Nordeste,JARDIM
230720,Não,Feminino,41,Ensino médio completo,PR,2 - Nordeste,JATI
230725,Não,Masculino,37,Pós-graduação,PSD,2 - Nordeste,JIJOCA DE JERICOACOARA
230730,Não,Masculino,70,Pós-graduação,PMDB,2 - Nordeste,JUAZEIRO DO NORTE
230740,Não,Masculino,60,Ensino médio completo,PSB,2 - Nordeste,JUCAS
230750,Não,Masculino,65,Ensino superior completo,PSB,2 - Nordeste,LAVRAS DA MANGABEIRA
230760,Não,Masculino,58,Ensino superior completo,DEM,2 - Nordeste,LIMOEIRO DO NORTE
230763,Não,Masculino,47,Ensino superior completo,PSB,2 - Nordeste,MADALENA
230765,Não,Masculino,39,Ensino superior completo,PR,2 - Nordeste,MARACANAU
230770,Não,Masculino,32,Ensino médio completo,PSB,2 - Nordeste,MARANGUAPE
230780,Sim,Masculino,58,Ensino médio incompleto,PP,2 - Nordeste,MARCO
230790,Não,Masculino,35,Ensino superior completo,PMDB,2 - Nordeste,MARTINOPOLE
230800,Não,Masculino,29,Ensino superior completo,PSB,2 - Nordeste,MASSAPE
230810,Não,Masculino,34,Ensino superior completo,PT,2 - Nordeste,MAURITI
230820,Não,Masculino,46,Ensino médio completo,PT,2 - Nordeste,MERUOCA
230830,Sim,Masculino,63,Ensino superior completo,PMDB,2 - Nordeste,MILAGRES
230835,Não,Masculino,33,Pós-graduação,PP,2 - Nordeste,MILHA
230837,Sim,Masculino,61,Ensino fundamental incompleto,PRB,2 - Nordeste,MIRAIMA
230840,Não,Masculino,49,Ensino superior completo,PT,2 - Nordeste,MISSAO VELHA
230850,Não,Masculino,40,Ensino médio incompleto,PSD,2 - Nordeste,MOMBACA
230860,Não,Masculino,31,Ensino superior completo,PSD,2 - Nordeste,MONSENHOR TABOSA
230870,Sim,Masculino,50,Ensino superior incompleto,PMDB,2 - Nordeste,MORADA NOVA
230880,Sim,Masculino,49,Ensino médio completo,PSB,2 - Nordeste,MORAUJO
230890,Sim,Masculino,48,Ensino médio completo,PT,2 - Nordeste,MORRINHOS
230900,Não,Masculino,48,Pós-graduação,PSDB,2 - Nordeste,MUCAMBO
230910,Não,Masculino,29,Ensino médio completo,PDT,2 - Nordeste,MULUNGU
230920,Não,Masculino,44,Ensino médio incompleto,PSD,2 - Nordeste,NOVA OLINDA
230930,Não,Masculino,54,Ensino superior incompleto,PMDB,2 - Nordeste,NOVA RUSSAS
230940,Não,Masculino,47,Ensino médio completo,PSD,2 - Nordeste,NOVO ORIENTE
230945,Não,Feminino,28,Ensino superior completo,PT,2 - Nordeste,OCARA
230950,Não,Masculino,31,Ensino superior incompleto,PSB,2 - Nordeste,OROS
230960,Não,Masculino,39,Ensino superior completo,PT,2 - Nordeste,PACAJUS
230970,Não,Masculino,48,Ensino superior completo,PSB,2 - Nordeste,PACATUBA
230980,Não,Masculino,50,Ensino fundamental incompleto,PSD,2 - Nordeste,PACOTI
230990,Sim,Feminino,45,Ensino médio completo,PSB,2 - Nordeste,PACUJA
231000,Sim,Masculino,44,Pós-graduação,PSD,2 - Nordeste,PALHANO
231010,Não,Masculino,63,Ensino fundamental completo,PPL,2 - Nordeste,PALMACIA
231020,Não,Masculino,41,Ensino superior incompleto,PC do B,2 - Nordeste,PARACURU
231025,Não,Masculino,56,Ensino superior completo,PSB,2 - Nordeste,PARAIPABA
231030,Sim,Feminino,31,Ensino superior completo,PMDB,2 - Nordeste,PARAMBU
231040,Não,Masculino,72,Pós-graduação,PSDB,2 - Nordeste,PARAMOTI
231050,Não,Masculino,62,Ensino fundamental completo,PMDB,2 - Nordeste,PEDRA BRANCA
231060,Sim,Masculino,45,Ensino médio completo,PSB,2 - Nordeste,PENAFORTE
231070,Não,Feminino,63,Pós-graduação,PT,2 - Nordeste,PENTECOSTE
231080,Não,Masculino,51,Ensino médio completo,PSD,2 - Nordeste,PEREIRO
231085,Não,Masculino,34,Ensino superior completo,PT,2 - Nordeste,PINDORETAMA
231090,Sim,Masculino,62,Ensino superior completo,PSD,2 - Nordeste,PIQUET CARNEIRO
231095,Não,Feminino,28,Ensino superior incompleto,PSB,2 - Nordeste,PIRES FERREIRA
231100,Não,Masculino,36,Ensino superior completo,PSDB,2 - Nordeste,PORANGA
231110,Sim,Masculino,60,Ensino superior completo,PSB,2 - Nordeste,PORTEIRAS
231120,Não,Feminino,50,Ensino superior incompleto,PMDB,2 - Nordeste,POTENGI
231123,Não,Masculino,39,Ensino superior completo,PRB,2 - Nordeste,POTIRETAMA
231126,Não,Masculino,34,Ensino superior completo,PSD,2 - Nordeste,QUITERIANOPOLIS
231130,Não,Masculino,52,Ensino médio completo,PRB,2 - Nordeste,QUIXADA
231135,Não,Feminino,56,Ensino superior completo,PT,2 - Nordeste,QUIXELO
231140,Não,Masculino,42,Ensino médio completo,PSD,2 - Nordeste,QUIXERAMOBIM
231150,Não,Masculino,57,Ensino superior completo,PSB,2 - Nordeste,QUIXERE
231160,Não,Masculino,53,Ensino superior incompleto,PDT,2 - Nordeste,REDENCAO
231170,Não,Masculino,50,Ensino superior completo,PSB,2 - Nordeste,RERIUTABA
231180,Não,Masculino,63,Ensino superior completo,PRB,2 - Nordeste,RUSSAS
231190,Sim,Masculino,57,Ensino superior completo,PSDB,2 - Nordeste,SABOEIRO
231195,Não,Masculino,35,Ensino médio completo,PT,2 - Nordeste,SALITRE
231200,Não,Masculino,39,Ensino superior completo,PC do B,2 - Nordeste,SANTANA DO ACARAU
231210,Não,Feminino,41,Ensino médio completo,PSL,2 - Nordeste,SANTANA DO CARIRI
231220,Não,Masculino,39,Pós-graduação,PMDB,2 - Nordeste,SANTA QUITERIA
231230,Não,Masculino,35,Ensino superior completo,PC do B,2 - Nordeste,SAO BENEDITO
231240,Não,Masculino,45,Ensino superior completo,PSB,2 - Nordeste,SAO GONCALO DO AMARANTE
231250,Não,Masculino,53,Ensino superior completo,PRB,2 - Nordeste,SAO JOAO DO JAGUARIBE
231260,Não,Feminino,36,Ensino superior completo,PSDC,2 - Nordeste,SAO LUIS DO CURU
231270,Não,Masculino,31,Ensino superior incompleto,PT,2 - Nordeste,SENADOR POMPEU
231280,Sim,Masculino,34,Ensino superior completo,PSDB,2 - Nordeste,SENADOR SA
231290,Sim,Masculino,55,Ensino superior completo,PT,2 - Nordeste,SOBRAL
231300,Não,Masculino,47,Ensino superior completo,PRB,2 - Nordeste,SOLONOPOLE
231310,Não,Masculino,55,Pós-graduação,PT,2 - Nordeste,TABULEIRO DO NORTE
231320,Não,Masculino,47,Ensino superior completo,PSB,2 - Nordeste,TAMBORIL
231325,Não,Feminino,36,Pós-graduação,PSB,2 - Nordeste,TARRAFAS
231330,Não,Feminino,47,Ensino superior completo,PMDB,2 - Nordeste,TAUA
231335,Não,Masculino,35,Ensino superior completo,PDT,2 - Nordeste,TEJUCUOCA
231340,Não,Masculino,51,Ensino médio completo,PSB,2 - Nordeste,TIANGUA
231350,Não,Masculino,55,Ensino superior completo,PMDB,2 - Nordeste,TRAIRI
231355,Sim,Masculino,55,Ensino médio incompleto,PSDB,2 - Nordeste,TURURU
231360,Não,Masculino,59,Ensino médio completo,PP,2 - Nordeste,UBAJARA
231370,Não,Feminino,49,Ensino fundamental incompleto,PR,2 - Nordeste,UMARI
231375,Sim,Masculino,34,Ensino médio completo,PSD,2 - Nordeste,UMIRIM
231380,Não,Masculino,30,Ensino superior incompleto,PSD,2 - Nordeste,URUBURETAMA
231390,Não,Masculino,37,Pós-graduação,PSB,2 - Nordeste,URUOCA
231395,Sim,Feminino,44,Ensino médio completo,PMDB,2 - Nordeste,VARJOTA
231400,Não,Masculino,52,Ensino superior completo,PSD,2 - Nordeste,VARZEA ALEGRE
231410,Não,Masculino,22,Ensino superior incompleto,PSDB,2 - Nordeste,VICOSA DO CEARA
240010,Não,Masculino,40,Ensino médio completo,PMDB,2 - Nordeste,ACARI
240020,Sim,Masculino,34,Ensino superior completo,PP,2 - Nordeste,ACU
240030,Sim,Masculino,53,Ensino superior completo,PSD,2 - Nordeste,AFONSO BEZERRA
240040,Não,Feminino,26,Ensino superior incompleto,PMDB,2 - Nordeste,AGUA NOVA
240050,Não,Masculino,66,Pós-graduação,PSB,2 - Nordeste,ALEXANDRIA
240060,Sim,Masculino,29,Ensino superior completo,PMDB,2 - Nordeste,ALMINO AFONSO
240070,Não,Masculino,64,Ensino médio completo,DEM,2 - Nordeste,ALTO DO RODRIGUES
240080,Não,Masculino,50,Ensino superior completo,DEM,2 - Nordeste,ANGICOS
240090,Não,Masculino,49,Ensino superior completo,PSD,2 - Nordeste,ANTONIO MARTINS
240100,Não,Masculino,41,Ensino superior completo,PC do B,2 - Nordeste,APODI
240110,Não,Feminino,32,Ensino superior completo,PMDB,2 - Nordeste,AREIA BRANCA
240120,Não,Masculino,77,Ensino fundamental incompleto,DEM,2 - Nordeste,ARES
240130,Sim,Masculino,55,Ensino superior completo,PMDB,2 - Nordeste,AUGUSTO SEVERO
240140,Sim,Masculino,54,Ensino superior completo,PSB,2 - Nordeste,BAIA FORMOSA
240145,Não,Masculino,48,Ensino superior completo,PR,2 - Nordeste,BARAUNA
240150,Sim,Masculino,58,Ensino médio completo,PMDB,2 - Nordeste,BARCELONA
240160,Sim,Masculino,59,Ensino superior completo,PP,2 - Nordeste,BENTO FERNANDES
240165,Não,Masculino,56,Ensino médio completo,DEM,2 - Nordeste,BODO
240170,Sim,Masculino,47,Ensino médio incompleto,PMDB,2 - Nordeste,BOM JESUS
240180,Não,Feminino,53,Pós-graduação,PR,2 - Nordeste,BREJINHO
240185,Não,Masculino,43,Ensino superior incompleto,PP,2 - Nordeste,CAICARA DO NORTE
240190,Não,Feminino,28,Ensino superior completo,DEM,2 - Nordeste,CAICARA DO RIO DO VENTO
240200,Não,Masculino,53,Ensino superior completo,PMDB,2 - Nordeste,CAICO
240210,Não,Masculino,49,Ensino superior completo,PMN,2 - Nordeste,CAMPO REDONDO
240220,Não,Feminino,55,Ensino superior completo,PSD,2 - Nordeste,CANGUARETAMA
240230,Sim,Masculino,57,Ensino médio incompleto,PMDB,2 - Nordeste,CARAUBAS
240240,Não,Masculino,47,Ensino superior completo,PSB,2 - Nordeste,CARNAUBA DOS DANTAS
240250,Sim,Masculino,54,Ensino superior completo,PSB,2 - Nordeste,CARNAUBAIS
240260,Sim,Masculino,50,Ensino superior completo,PR,2 - Nordeste,CEARA-MIRIM
240270,Sim,Masculino,53,Ensino superior incompleto,DEM,2 - Nordeste,CERRO CORA
240280,Não,Masculino,48,Ensino médio completo,PSB,2 - Nordeste,CORONEL EZEQUIEL
240290,Sim,Masculino,61,Ensino médio completo,PP,2 - Nordeste,CORONEL JOAO PESSOA
240300,Não,Masculino,42,Ensino médio completo,PMDB,2 - Nordeste,CRUZETA
240310,Não,Masculino,61,Ensino superior completo,PR,2 - Nordeste,CURRAIS NOVOS
240320,Não,Feminino,48,Ensino superior completo,PP,2 - Nordeste,DOUTOR SEVERIANO
240325,Sim,Masculino,68,Ensino superior completo,PDT,2 - Nordeste,PARNAMIRIM
240330,Sim,Masculino,43,Ensino superior completo,DEM,2 - Nordeste,ENCANTO
240340,Não,Feminino,45,Pós-graduação,DEM,2 - Nordeste,EQUADOR
240350,Sim,Masculino,76,Ensino superior completo,PMDB,2 - Nordeste,ESPIRITO SANTO
240360,Sim,Masculino,47,Ensino superior completo,PMDB,2 - Nordeste,EXTREMOZ
240370,Não,Masculino,50,Ensino superior completo,PSD,2 - Nordeste,FELIPE GUERRA
240375,Não,Masculino,36,Ensino médio completo,PMDB,2 - Nordeste,FERNANDO PEDROZA
240380,Não,Masculino,44,Ensino médio completo,PSD,2 - Nordeste,FLORANIA
240390,Sim,Masculino,46,Ensino superior incompleto,PTB,2 - Nordeste,FRANCISCO DANTAS
240400,Sim,Masculino,55,Ensino superior completo,PSB,2 - Nordeste,FRUTUOSO GOMES
240410,Não,Feminino,36,Ensino médio completo,PSD,2 - Nordeste,GALINHOS
240420,Sim,Masculino,44,Ensino médio completo,PMDB,2 - Nordeste,GOIANINHA
240430,Não,Masculino,35,Pós-graduação,DEM,2 - Nordeste,GOVERNADOR DIX-SEPT ROSADO
240440,Não,Masculino,39,Ensino médio incompleto,PMDB,2 - Nordeste,GROSSOS
240450,Não,Masculino,41,Ensino médio completo,PMDB,2 - Nordeste,GUAMARE
240460,Não,Masculino,27,Ensino superior incompleto,PSD,2 - Nordeste,IELMO MARINHO
240470,Sim,Masculino,48,Ensino superior completo,PT,2 - Nordeste,IPANGUACU
240480,Não,Masculino,59,Pós-graduação,DEM,2 - Nordeste,IPUEIRA
240485,Não,Masculino,50,Ensino fundamental incompleto,PSB,2 - Nordeste,ITAJA
240490,Não,Masculino,32,Ensino superior completo,DEM,2 - Nordeste,ITAU
240500,Não,Masculino,42,Ensino médio incompleto,DEM,2 - Nordeste,JACANA
240510,Não,Masculino,51,Ensino médio completo,PR,2 - Nordeste,JANDAIRA
240520,Não,Feminino,30,Ensino superior completo,PSDB,2 - Nordeste,JANDUIS
240530,Não,Masculino,33,Pós-graduação,PSD,2 - Nordeste,JANUARIO CICCO
240540,Sim,Masculino,48,Ensino médio completo,PSB,2 - Nordeste,JAPI
240550,Não,Feminino,43,Ensino superior completo,PMDB,2 - Nordeste,JARDIM DE ANGICOS
240560,Não,Masculino,54,Ensino médio completo,PSD,2 - Nordeste,JARDIM DE PIRANHAS
240570,Sim,Masculino,36,Ensino superior completo,PMDB,2 - Nordeste,JARDIM DO SERIDO
240580,Sim,Masculino,66,Ensino fundamental completo,DEM,2 - Nordeste,JOAO CAMARA
240590,Não,Masculino,33,Ensino fundamental completo,PMN,2 - Nordeste,JOAO DIAS
240600,Não,Masculino,44,Ensino médio completo,PMN,2 - Nordeste,JOSE DA PENHA
240610,Não,Masculino,23,Ensino superior incompleto,PMDB,2 - Nordeste,JUCURUTU
240615,Não,Masculino,42,Ensino médio completo,PMDB,2 - Nordeste,JUNDIA
240620,Sim,Masculino,30,Ensino médio completo,PR,2 - Nordeste,LAGOA D'ANTA
240630,Não,Masculino,39,Ensino médio completo,DEM,2 - Nordeste,LAGOA DE PEDRAS
240640,Não,Masculino,28,Ensino médio completo,DEM,2 - Nordeste,LAGOA DE VELHOS
240650,Não,Masculino,43,Ensino médio completo,DEM,2 - Nordeste,LAGOA NOVA
240660,Sim,Masculino,41,Ensino fundamental incompleto,PSB,2 - Nordeste,LAGOA SALGADA
240670,Sim,Masculino,47,Ensino superior completo,PMDB,2 - Nordeste,LAJES
240680,Sim,Masculino,51,Ensino superior completo,PR,2 - Nordeste,LAJES PINTADAS
240690,Sim,Masculino,39,Ensino superior incompleto,PSB,2 - Nordeste,LUCRECIA
240700,Sim,Masculino,58,Ensino superior completo,PPS,2 - Nordeste,LUIS GOMES
240710,Não,Masculino,52,Ensino superior completo,PMN,2 - Nordeste,MACAIBA
240720,Não,Feminino,41,Ensino superior completo,PMDB,2 - Nordeste,MACAU
240725,Não,Masculino,32,Ensino superior completo,PMDB,2 - Nordeste,MAJOR SALES
240730,Sim,Masculino,48,Pós-graduação,PR,2 - Nordeste,MARCELINO VIEIRA
240740,Não,Feminino,51,Ensino superior completo,DEM,2 - Nordeste,MARTINS
240750,Sim,Feminino,44,Ensino médio completo,PSDB,2 - Nordeste,MAXARANGUAPE
240760,Não,Masculino,23,Ensino superior incompleto,PSTU,2 - Nordeste,MESSIAS TARGINO
240770,Não,Masculino,34,Ensino médio completo,PSD,2 - Nordeste,MONTANHAS
240780,Não,Masculino,59,Ensino superior completo,PMDB,2 - Nordeste,MONTE ALEGRE
240790,Não,Masculino,23,Ensino superior incompleto,PMN,2 - Nordeste,MONTE DAS GAMELEIRAS
240800,Não,Feminino,48,Pós-graduação,DEM,2 - Nordeste,MOSSORO
240810,Não,Masculino,54,Pós-graduação,PDT,2 - Nordeste,NATAL
240820,Não,Feminino,26,Pós-graduação,DEM,2 - Nordeste,NISIA FLORESTA
240830,Não,Masculino,63,Pós-graduação,PSB,2 - Nordeste,NOVA CRUZ
240840,Não,Masculino,32,Pós-graduação,PMDB,2 - Nordeste,OLHO-D'AGUA DO BORGES
240850,Não,Feminino,38,Ensino superior completo,PT,2 - Nordeste,OURO BRANCO
240860,Não,Feminino,44,Ensino superior completo,PMDB,2 - Nordeste,PARANA
240870,Não,Masculino,35,Ensino superior completo,PSD,2 - Nordeste,PARAU
240880,Não,Masculino,49,Ensino médio completo,PR,2 - Nordeste,PARAZINHO
240890,Sim,Masculino,44,Pós-graduação,PT,2 - Nordeste,PARELHAS
240895,Não,Masculino,36,Ensino médio completo,DEM,2 - Nordeste,RIO DO FOGO
240910,Sim,Masculino,53,Ensino superior completo,PMDB,2 - Nordeste,PASSA E FICA
240920,Não,Masculino,51,Ensino fundamental completo,DEM,2 - Nordeste,PASSAGEM
240930,Sim,Feminino,48,Ensino médio completo,PSB,2 - Nordeste,PATU
240933,Não,Feminino,32,Pós-graduação,PMDB,2 - Nordeste,SANTA MARIA
240940,Não,Masculino,40,Pós-graduação,DEM,2 - Nordeste,PAU DOS FERROS
240950,Sim,Masculino,52,Ensino médio completo,PMDB,2 - Nordeste,PEDRA GRANDE
240960,Não,Masculino,36,Ensino médio completo,PSDB,2 - Nordeste,PEDRA PRETA
240970,Não,Feminino,48,Ensino superior completo,PMDB,2 - Nordeste,PEDRO AVELINO
240980,Não,Masculino,69,Ensino superior completo,PSD,2 - Nordeste,PEDRO VELHO
240990,Sim,Masculino,50,Ensino médio completo,PMDB,2 - Nordeste,PENDENCIAS
241000,Sim,Masculino,45,Ensino superior completo,PMDB,2 - Nordeste,PILOES
241010,Sim,Masculino,51,Ensino médio completo,PSD,2 - Nordeste,POCO BRANCO
241020,Não,Masculino,57,Ensino superior completo,PP,2 - Nordeste,PORTALEGRE
241025,Sim,Masculino,53,Ensino fundamental incompleto,PMDB,2 - Nordeste,PORTO DO MANGUE
241030,Não,Feminino,39,Ensino superior completo,PMN,2 - Nordeste,PRESIDENTE JUSCELINO
241040,Não,Feminino,57,Ensino médio completo,PT,2 - Nordeste,PUREZA
241050,Sim,Masculino,27,Ensino superior incompleto,PMDB,2 - Nordeste,RAFAEL FERNANDES
241060,Sim,Masculino,52,Ensino superior completo,PSB,2 - Nordeste,RAFAEL GODEIRO
241070,Não,Feminino,51,Pós-graduação,DEM,2 - Nordeste,RIACHO DA CRUZ
241080,Não,Masculino,34,Pós-graduação,PSB,2 - Nordeste,RIACHO DE SANTANA
241090,Não,Feminino,30,Pós-graduação,PSB,2 - Nordeste,RIACHUELO
241100,Não,Masculino,48,Ensino médio incompleto,PR,2 - Nordeste,RODOLFO FERNANDES
241105,Não,Masculino,38,Ensino médio incompleto,PSD,2 - Nordeste,TIBAU
241110,Sim,Feminino,44,Ensino superior completo,PMDB,2 - Nordeste,RUY BARBOSA
241120,Não,Feminino,48,Ensino superior completo,PMDB,2 - Nordeste,SANTA CRUZ
241140,Não,Feminino,35,Ensino superior completo,DEM,2 - Nordeste,SANTANA DO MATOS
241142,Não,Masculino,38,Ensino superior completo,PMDB,2 - Nordeste,SANTANA DO SERIDO
241150,Não,Masculino,43,Ensino médio completo,PMDB,2 - Nordeste,SANTO ANTONIO
241160,Não,Masculino,41,Ensino médio incompleto,PSD,2 - Nordeste,SAO BENTO DO NORTE
241170,Não,Feminino,47,Ensino superior completo,PCB,2 - Nordeste,SAO BENTO DO TRAIRI
241180,Sim,Masculino,49,Ensino superior completo,PSB,2 - Nordeste,SAO FERNANDO
241190,Sim,Feminino,44,Ensino médio completo,PTB,2 - Nordeste,SAO FRANCISCO DO OESTE
241200,Sim,Masculino,62,Ensino superior completo,PR,2 - Nordeste,SAO GONCALO DO AMARANTE
241210,Sim,Masculino,55,Ensino superior completo,PMDB,2 - Nordeste,SAO JOAO DO SABUGI
241220,Não,Masculino,68,Ensino médio completo,PMDB,2 - Nordeste,SAO JOSE DE MIPIBU
241230,Não,Feminino,44,Ensino superior completo,PMN,2 - Nordeste,SAO JOSE DO CAMPESTRE
241240,Sim,Masculino,52,Ensino superior completo,PMDB,2 - Nordeste,SAO JOSE DO SERIDO
241250,Não,Masculino,59,Ensino superior completo,PP,2 - Nordeste,SAO MIGUEL
241255,Não,Feminino,46,Ensino superior completo,PMDB,2 - Nordeste,SAO MIGUEL DO GOSTOSO
241260,Não,Masculino,47,Ensino superior completo,PSD,2 - Nordeste,SAO PAULO DO POTENGI
241270,Não,Feminino,57,Ensino médio completo,PR,2 - Nordeste,SAO PEDRO
241280,Sim,Masculino,57,Ensino superior completo,PPS,2 - Nordeste,SAO RAFAEL
241290,Não,Masculino,47,Ensino superior completo,PMDB,2 - Nordeste,SAO TOME
241300,Não,Masculino,39,Ensino médio completo,PMDB,2 - Nordeste,SAO VICENTE
241310,Sim,Masculino,52,Ensino superior incompleto,PMDB,2 - Nordeste,SENADOR ELOI DE SOUZA
241320,Não,Masculino,50,Pós-graduação,PMDB,2 - Nordeste,SENADOR GEORGINO AVELINO
241330,Não,Masculino,48,Ensino médio completo,PSD,2 - Nordeste,SERRA DE SAO BENTO
241335,Não,Masculino,31,Ensino superior completo,PMDB,2 - Nordeste,SERRA DO MEL
241340,Não,Masculino,66,Ensino superior incompleto,PT,2 - Nordeste,SERRA NEGRA DO NORTE
241350,Sim,Masculino,45,Ensino superior completo,PMDB,2 - Nordeste,SERRINHA
241355,Não,Feminino,37,Pós-graduação,PT,2 - Nordeste,SERRINHA DOS PINTOS
241360,Não,Masculino,43,Pós-graduação,PSD,2 - Nordeste,SEVERIANO MELO
241370,Não,Masculino,47,Ensino médio completo,PR,2 - Nordeste,SITIO NOVO
241380,Não,Feminino,40,Ensino médio completo,PSD,2 - Nordeste,TABOLEIRO GRANDE
241390,Não,Masculino,56,Ensino médio completo,PSD,2 - Nordeste,TAIPU
241400,Não,Masculino,24,Ensino superior incompleto,PMN,2 - Nordeste,TANGARA
241410,Sim,Feminino,43,Ensino médio completo,PSB,2 - Nordeste,TENENTE ANANIAS
241415,Não,Masculino,50,Ensino superior completo,PMDB,2 - Nordeste,TENENTE LAURENTINO CRUZ
241420,Não,Masculino,48,Ensino superior completo,PR,2 - Nordeste,TIBAU DO SUL
241430,Não,Masculino,46,Ensino superior completo,PMDB,2 - Nordeste,TIMBAUBA DOS BATISTAS
241440,Não,Masculino,39,Ensino superior completo,PSD,2 - Nordeste,TOUROS
241445,Sim,Masculino,40,Ensino médio completo,PSB,2 - Nordeste,TRIUNFO POTIGUAR
241450,Não,Feminino,42,Ensino médio completo,DEM,2 - Nordeste,UMARIZAL
241460,Não,Masculino,47,Pós-graduação,PR,2 - Nordeste,UPANEMA
241470,Sim,Masculino,53,Ensino superior completo,PSD,2 - Nordeste,VARZEA
241475,Sim,Masculino,57,Ensino superior completo,PR,2 - Nordeste,VENHA-VER
241480,Não,Masculino,27,Pós-graduação,PMDB,2 - Nordeste,VERA CRUZ
241490,Não,Masculino,54,Pós-graduação,PP,2 - Nordeste,VICOSA
241500,Sim,Masculino,73,Ensino fundamental incompleto,PV,2 - Nordeste,VILA FLOR
250010,Não,Masculino,52,Ensino superior completo,PSB,2 - Nordeste,AGUA BRANCA
250020,Sim,Masculino,39,Ensino superior completo,PP,2 - Nordeste,AGUIAR
250030,Não,Masculino,48,Ensino superior completo,PR,2 - Nordeste,ALAGOA GRANDE
250040,Sim,Masculino,43,Ensino superior incompleto,PMDB,2 - Nordeste,ALAGOA NOVA
250050,Sim,Feminino,59,Ensino superior completo,PHS,2 - Nordeste,ALAGOINHA
250053,Não,Masculino,32,Ensino médio completo,PMDB,2 - Nordeste,ALCANTIL
250057,Não,Masculino,36,Ensino superior completo,PP,2 - Nordeste,ALGODAO DE JANDAIRA
250060,Não,Masculino,42,Ensino médio completo,PMDB,2 - Nordeste,ALHANDRA
250070,Não,Masculino,51,Ensino superior incompleto,PSC,2 - Nordeste,SAO JOAO DO RIO DO PEIXE
250073,Não,Masculino,33,Ensino superior incompleto,PSB,2 - Nordeste,AMPARO
250077,Não,Masculino,50,Ensino superior completo,PSD,2 - Nordeste,APARECIDA
250080,Não,Masculino,72,Ensino fundamental completo,DEM,2 - Nordeste,ARACAGI
250090,Não,Masculino,47,Ensino médio completo,PSL,2 - Nordeste,ARARA
250100,Sim,Feminino,70,Ensino superior completo,PMDB,2 - Nordeste,ARARUNA
250110,Não,Masculino,61,Ensino médio completo,PRB,2 - Nordeste,AREIA
250115,Sim,Feminino,45,Ensino superior completo,PSDB,2 - Nordeste,AREIA DE BARAUNAS
250120,Não,Masculino,35,Ensino médio completo,PMDB,2 - Nordeste,AREIAL
250130,Não,Masculino,25,Ensino superior completo,PSDB,2 - Nordeste,AROEIRAS
250135,Não,Masculino,24,Ensino superior completo,PSD,2 - Nordeste,ASSUNCAO
